as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-16,AAPL,APPLE INC,Information Technology,Equity,892071965.4,6.13114,892071965.4,3946348,037833100,US0378331005,2046251,226.05,United States,NASDAQ,USD,1.00,-
2024-08-16,MSFT,MICROSOFT CORP,Information Technology,Equity,844852430.76,5.80661,844852430.76,2018908,594918104,US5949181045,2588173,418.47,United States,NASDAQ,USD,1.00,-
2024-08-16,NVDA,NVIDIA CORP,Information Technology,Equity,804313022.26,5.52798,804313022.26,6456197,67066G104,US67066G1040,2379504,124.58,United States,NASDAQ,USD,1.00,-
2024-08-16,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,446524426.92,3.06893,446524426.92,2521882,023135106,US0231351067,2000019,177.06,United States,NASDAQ,USD,1.00,-
2024-08-16,META,META PLATFORMS INC CLASS A,Communication,Equity,313716272.46,2.15615,313716272.46,594813,30303M102,US30303M1027,B7TL820,527.42,United States,NASDAQ,USD,1.00,-
2024-08-16,GOOGL,ALPHABET INC CLASS A,Communication,Equity,260030709.12,1.78717,260030709.12,1595672,02079K305,US02079K3059,BYVY8G0,162.96,United States,NASDAQ,USD,1.00,-
2024-08-16,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,220873907.43,1.51805,220873907.43,496893,084670702,US0846707026,2073390,444.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GOOG,ALPHABET INC CLASS C,Communication,Equity,220273854.0,1.51393,220273854.0,1337100,02079K107,US02079K1079,BYY88Y7,164.74,United States,NASDAQ,USD,1.00,-
2024-08-16,LLY,ELI LILLY,Health Care,Equity,212935950.4,1.46349,212935950.4,230920,532457108,US5324571083,2516152,922.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AVGO,BROADCOM INC,Information Technology,Equity,204564105.12,1.40595,204564105.12,1234396,11135F101,US11135F1012,BDZ78H9,165.72,United States,NASDAQ,USD,1.00,-
2024-08-16,JPM,JPMORGAN CHASE & CO,Financials,Equity,166478288.65,1.14419,166478288.65,778045,46625H100,US46625H1005,2190385,213.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TSLA,TESLA INC,Consumer Discretionary,Equity,163059082.08,1.12069,163059082.08,754484,88160R101,US88160R1014,B616C79,216.12,United States,NASDAQ,USD,1.00,-
2024-08-16,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,144218967.36,0.99121,144218967.36,249652,91324P102,US91324P1021,2917766,577.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,XOM,EXXON MOBIL CORP,Energy,Equity,143967929.04,0.98948,143967929.04,1218312,30231G102,US30231G1022,2326618,118.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,V,VISA INC CLASS A,Financials,Equity,114389442.08,0.78619,114389442.08,427816,92826C839,US92826C8394,B2PZN04,267.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PG,PROCTER & GAMBLE,Consumer Staples,Equity,107433146.78,0.73838,107433146.78,639902,742718109,US7427181091,2704407,167.89,United States,New York Stock Exchange Inc.,USD,1.00,-
